Id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
29.0,8.5,7.5,8.1,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.41,0.47,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.21,0.11,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,2.1,2.3,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,3.6,4.5,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
30.0,9.4,8.7,9.0,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.77,0.74,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.04,0.052,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,0.84,1.85,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.7,3.8,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
31.0,7.9,8.2,9.6,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.33,1.75,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.04,0.02,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,7.7,8.11,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,2.2,3.4,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
33.0,12.5,12.5,11.9,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.72,0.86,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.06,0.06,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,3.5,0.9,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,5.02,5.4,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
34.0,8.75,9.1,7.800000000000002,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.475,0.56,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.055,0.05,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,2.35,1.95,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.25,3.55,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
35.0,7.65,6.95,7.25,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.87,0.7849999999999999,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.15,0.15,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,1.5550000000000002,1.63,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,3.45,2.7,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
36.0,12.2,11.3,12.7,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.22,0.35,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.07,0.07,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,0.6,0.71,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,6.3,5.8,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
38.0,5.8,7.1,7.7,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.58,0.64,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.03,0.05,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,2.4,2.0,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,2.3,2.0,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
39.0,14.5,14.5,11.6,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.3,1.7799999999999998,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.57,0.865,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,2.4,6.75,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,8.6,6.0,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
41.0,9.8,8.65,8.65,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.17,0.865,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.15,0.135,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,5.7,5.6,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.0,2.85,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
42.0,8.2,9.6,9.6,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.0,1.35,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.26,0.11,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,10.5,9.1,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,2.4,2.7,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
45.0,7.4,6.8,7.4,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.8,1.75,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.06,0.08,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,1.4,1.6,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,6.5,7.1,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
47.0,8.9,10.733333333333334,11.5,10.002812500000001,8.483225806451614,9.5,9.39689189189189,7.598243243243243,1.106666666666667,1.0266666666666666,1.23359375,5.132258064516129,3.75,0.660445945945946,0.7363513513513513,0.15,0.1866666666666666,0.15134375,0.7178709677419354,0.85,0.17428378378378376,0.2735405405405406,8.166666666666666,5.8,4.0196875,7.9419516129032255,9.29,3.3736891891891885,3.200135135135135,3.5,6.133333333333333,4.6653125,5.871935483870968,7.3,3.8840540540540536,3.957702702702703
48.0,15.8,16.1,16.5,10.002812500000001,8.483225806451614,9.5,11.7,11.0,1.1,1.2,1.23359375,5.132258064516129,3.75,1.05,1.03,0.28,0.3,0.15134375,0.7178709677419354,0.85,0.0,0.01,7.0,6.7,4.0196875,7.9419516129032255,9.29,3.0,3.8,2.1,2.6,4.6653125,5.871935483870968,7.3,3.4,2.9
49.0,8.85,10.5,10.2,10.002812500000001,8.483225806451614,6.095151515151516,11.7,11.0,0.79,0.66,1.23359375,5.132258064516129,8.277181818181818,1.05,1.03,0.07,0.12,0.15134375,0.7178709677419354,1.8048030303030302,0.0,0.01,2.6,3.7,4.0196875,7.9419516129032255,6.982515151515152,3.0,3.8,7.3,6.0,4.6653125,5.871935483870968,8.67878787878788,3.4,2.9
50.0,10.8,11.8,10.5,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.02,1.58,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.14,0.12,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,6.0,5.8,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,5.0,3.3,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
52.0,7.55,7.399999999999999,7.75,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.645,0.325,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.23,0.225,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,3.5,2.6,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.2,5.5,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
54.0,8.1,9.0,9.0,10.002812500000001,8.483225806451614,6.095151515151516,8.8,7.7,0.25,0.22,1.23359375,5.132258064516129,8.277181818181818,1.03,0.34,0.03,0.07,0.15134375,0.7178709677419354,1.8048030303030302,0.25,0.1,1.9,1.6,4.0196875,7.9419516129032255,6.982515151515152,0.1,0.22,6.6,6.6,4.6653125,5.871935483870968,8.67878787878788,3.1,3.0
55.0,11.33,11.366666666666667,11.433333333333332,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.45,0.4,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.0566666666666666,0.07,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,3.466666666666667,3.5,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.1000000000000005,4.3,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
56.0,13.6,13.533333333333331,13.633333333333333,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,1.3533333333333335,0.2133333333333333,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.0466666666666666,0.0466666666666666,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,3.8333333333333335,4.233333333333333,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,6.1000000000000005,6.366666666666667,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
57.0,13.4,13.7,13.7,13.7,13.4,10.6,13.7,13.9,0.9,0.99,0.4,1.0,1.3,0.51,0.5,0.05,0.05,0.03,0.1,0.21,0.07,0.08,4.4,4.5,6.58,11.9,7.14,4.96,3.6,4.4,3.7,7.0,6.9,8.0,2.7,3.0
58.0,3.7,5.0,5.3,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.11,0.15,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.03,0.05,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,1.6,1.4,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,3.5,3.6,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
59.0,10.2,9.05,9.25,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.97,1.08,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.045,0.035,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,0.8800000000000001,0.915,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,5.95,5.15,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
62.0,6.45,6.15,9.666666666666666,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.31,0.2733333333333333,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.075,0.0666666666666666,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,2.15,2.4,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,7.15,6.2,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
63.0,15.8,14.9,9.14812643678161,10.002812500000001,8.483225806451614,10.1,13.6,13.9,0.55,0.6609103448275861,1.23359375,5.132258064516129,1.89,0.8,0.4,0.05,0.13069310344827584,0.15134375,0.7178709677419354,0.81,0.04,0.03,1.9,3.1453333333333333,4.0196875,7.9419516129032255,6.73,10.2,0.0,4.8,4.906379310344827,4.6653125,5.871935483870968,7.0,2.9,3.0
64.0,9.17,8.833333333333334,8.166666666666666,13.9,11.3,6.095151515151516,9.39689189189189,7.598243243243243,0.5733333333333334,0.53,1.8,1.8,8.277181818181818,0.660445945945946,0.7363513513513513,0.1533333333333333,0.1933333333333333,0.02,0.66,1.8048030303030302,0.17428378378378376,0.2735405405405406,4.3,4.333333333333333,4.65,18.0,6.982515151515152,3.3736891891891885,3.200135135135135,4.266666666666667,4.2,3.8,5.8,8.67878787878788,3.8840540540540536,3.957702702702703
65.0,6.5,9.0,3.1,10.002812500000001,8.483225806451614,6.095151515151516,9.39689189189189,7.598243243243243,0.17,0.16,1.23359375,5.132258064516129,8.277181818181818,0.660445945945946,0.7363513513513513,0.12,0.13,0.15134375,0.7178709677419354,1.8048030303030302,0.17428378378378376,0.2735405405405406,1.1,1.5,4.0196875,7.9419516129032255,6.982515151515152,3.3736891891891885,3.200135135135135,4.4,5.7,4.6653125,5.871935483870968,8.67878787878788,3.8840540540540536,3.957702702702703
